Molecule Name,Type,C-Number,Dynamic Or Kinematic,SMILES,Experimental_40C_Viscosity,Experimental_100C_Viscosity,Thermal Conductivity_40C,Thermal Conductivity_100C,Density_40C (g/cm^3),Density_100C (g/cm^3),Viscosity Prediction,Heat Capacity (Constant Pressure) 40C (J/K/Mol),Heat Capacity (Constant Pressure) 100C (J/K/Mol),Density Prediction,Thermal Conductivity Prediction,Heat Capacity Prediction,Density_40C,Density_100C,Kinematic Viscosity_40C,Kinematic_Viscosity_100C,Dynamic_Viscosity_40C,Dynamic_Viscosity_100C
decanedioic acid bis-(1-methylcyclohexylmethyl) ester,Ester,26,Kinematic,CC1(CCCCC1)COC(=O)CCCCCCCCC(=O)OCC2(C)CCCCC2,44.9,7.04,,,,,Experimental,,,,,,,,,,,
"dodecanedioic acid bis-(2,2-dimethyl-pentyl) ester",Ester,26,Kinematic,CCCC(C)(C)COC(=O)CCCCCCCCCCC(=O)OCC(C)(C)CCC,13.38,3.37,,,,,Experimental,,,,,,,,,,,
"decanedioic acid bis-(2,2-dimethyl-hexyl) ester",Ester,26,Kinematic,CCCCC(C)(C)COC(=O)CCCCCCCCC(=O)OCC(C)(C)CCCC,11.27,3.27,,,,,Experimental,,,,,,,,,,,
"1,10-bis-(2-ethyl-hexanoyloxy)-decane",Ester,26,Kinematic,CCCCC(CC)C(=O)OCCCCCCCCCCOC(=O)C(CC)CCCC,12.5,3.16,,,,,Experimental,,,,,,,,,,,
"cis-cyclohexane-1,3-diyl-diacetic acid bis-(2-ethyl-hexyl) ester",Ester,26,Kinematic,CCCCC(CC)COC(=O)C[C@@H]1CCC[C@@H](C1)CC(=O)OCC(CC)CCCC,18.33,3.91,,,,,Experimental,,,,,,,,,,,
decanedioic acid bis-(2-ethyl-hexyl) ester,Ester,26,Kinematic,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,11.9,2.93,,,,,Experimental,,,,,,,,,,,
decanedioic acid bis-(1-methyl-heptyl) ester,Ester,26,Kinematic,CCCCCCC(C)OC(=O)CCCCCCCCC(=O)OC(C)CCCCCC,12.62,3.24,,,,,Experimental,,,,,,,,,,,
12-acetoxy-octadecanoic acid 2-ethyl-butyl ester,Ester,26,Kinematic,CCCCCCC(CCCCCCCCCCC(=O)OCC(CC)CC)OC(C)=O,16.5,3.73,,,,,Experimental,,,,,,,,,,,
"2,2,4-trimethyl-1,3-bis-(nonanoyloxy)-pentane",Ester,26,Kinematic,CCCCCCCCC(=O)OCC(C)(C)C(OC(=O)CCCCCCCC)C(C)C,11.5,2.99,,,,,Experimental,,,,,,,,,,,
2-hydroxy-2-octyl-decanedioic acid diisobutyl ester,Ester,26,Kinematic,CCCCCCCCC(O)(CCCCCCCC(=O)OCC(C)C)C(=O)OCC(C)C,31.8,3.12,,,,,Experimental,,,,,,,,,,,
"9,10-diacetoxy-octadecanoic acid butyl ester",Ester,26,Kinematic,CCCCCCCCC(OC(C)=O)C(CCCCCCCC(=O)OCCCC)OC(C)=O,30.1,4.98,,,,,Experimental,,,,,,,,,,,
2-dodecyl-butanedioic acid bis-(3-methyl-butyl) ester,Ester,26,Kinematic,CCCCCCCCCCCCC(CC(=O)OCCC(C)C)C(=O)OCCC(C)C,13.9,3.1,,,,,Experimental,,,,,,,,,,,
nonanedioic acid nonyl ester 1-methylcyclohexylmethyl ester,Ester,26,Kinematic,CCCCCCCCCOC(=O)CCCCCCCC(=O)OCC1(C)CCCCC1,19.4,4.4,,,,,Experimental,,,,,,,,,,,
"cis-cyclohexane-1,3-diyl-diacetic acid dioctyl ester",Ester,26,Kinematic,CCCCCCCCOC(=O)C[C@H]1CCC[C@H](C1)CC(=O)OCCCCCCCC,14.97,3.81,,,,,Experimental,,,,,,,,,,,
decanedioic acid dioctyl ester,Ester,26,Kinematic,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,12.3,3.46,,,,,Experimental,,,,,,,,,,,
"1,7-dicyclohexyl-4-(2-cyclohexylethyl)heptane",Cyclic Paraffin,27,Dynamic,C1(CCCCC1)CCCC(CCCC1CCCCC1)CCC1CCCCC1,27,8.3,0.131,0.124,0.901,0.868,ViscosityL,560,665,VDNSExpansion,TransportPolynomial,PolynomialHC,901,868,29.96670366,9.562211982,27,8.3
"1,3-dicyclopentyl-2-dodecyl-cyclopentane",Cyclic Paraffin,27,Dynamic,CCCCCCCCCCCCC1C(CCC1C2CCCC2)C3CCCC3,24.55,3.98,0.129,0.123,0.878,0.841,Experimental,568,670,VDNSExpansion,TransportPolynomial,PolynomialHC,878,841,27.96127563,4.732461356,24.55,3.98
11-phenyl-10-heneicosene,Aromatic,27,Dynamic,C1(=CC=CC=C1)C(=CCCCCCCCCC)CCCCCCCCCC,9.67,2.51,0.196,0.184,0.85,0.811,ViscosityL,588,681,VDNSExpansion,TransportPolynomial,PolynomialHC,850,811,11.37647059,3.094944513,9.67,2.51
11-phenyl-10-heneicosene,Aromatic,27,Kinematic,CCCCCCCCCCC(=CCCCCCCCCC)c1ccccc1,10.23,2.37,0.196,0.184,0.85,0.811,Experimental,588,681,VDNSExpansion,TransportPolynomial,PolynomialHC,850,811,10.23,2.37,8.6955,1.92207
"benzene, heneicosyl-",Aromatic,27,Dynamic,C(CCCCCCCCCCCCCCCCCCCC)C1=CC=CC=C1,11.6,2.73,0.17,0.162,0.84,0.806,Experimental,598,693,VDNSExpansion,TransportPolynomial,PolynomialHC,840,806,13.80952381,3.387096774,11.6,2.73
11-phenyl-heneicosane,Aromatic,27,Dynamic,CCCCCCCCCCC(CCCCCCCCCC)c1ccccc1,12.2,2.65,0.15,0.142,0.842,0.807,Experimental,598,694,VDNSExpansion,TransportPolynomial,PolynomialHC,842,807,14.48931116,3.283767038,12.2,2.65
"1,3,5-trimethyl-2-octadecylbenzene",Aromatic,27,Kinematic,CC1=C(C(=CC(=C1)C)C)CCCCCCCCCCCCCCCCCC,14.01,3.7,0.138,0.126,0.848,0.812,Experimental,602,696,VDNSExpansion,TransportPolynomial,PolynomialHC,848,812,14.01,3.7,11.88048,3.0044
"3-decyl-1,5-dicyclohexylpentane",Cyclic Paraffin,27,Dynamic,C(CCCCCCCCC)C(CCC1CCCCC1)CCC1CCCCC1,21,6.3,0.135,0.128,0.859,0.827,ViscosityL,592,696,VDNSExpansion,TransportPolynomial,PolynomialHC,859,827,24.44703143,7.61789601,21,6.3
"3-decyl-1,5-dicyclohexylpentane",Cyclic Paraffin,27,Dynamic,C(CCCCCCCCC)C(CCC1CCCCC1)CCC1CCCCC1,21,6.3,0.135,0.128,0.859,0.827,Experimental,592,696,VDNSExpansion,TransportPolynomial,PolynomialHC,859,827,24.44703143,7.61789601,21,6.3
"1,3,5-trimethyl-2-octadecyl-cyclohexane",Cyclic Paraffin,27,Dynamic,CCCCCCCCCCCCCCCCCCC1C(C)CC(C)CC1C,16.7,3.13,0.13,0.123,0.821,0.785,Experimental,625,727,VDNSExpansion,TransportPolynomial,PolynomialHC,821,785,20.3410475,3.987261146,16.7,3.13
11-cyclopentylmethylheneicosane,Cyclic Paraffin,27,Dynamic,CCCCCCCCCCC(CCCCCCCCCC)CC1CCCC1,10.86,2.59,0.148,0.139,0.819,0.784,Experimental,626,729,VDNSExpansion,TransportPolynomial,PolynomialHC,819,784,13.26007326,3.303571429,10.86,2.59
11-cyclopentylmethylheneicosane,Cyclic Paraffin,27,Dynamic,C1(CCCC1)CC(CCCCCCCCCC)CCCCCCCCCC,10.34,2.64,0.148,0.139,0.819,0.784,ViscosityL,626,729,VDNSExpansion,TransportPolynomial,PolynomialHC,819,784,12.62515263,3.367346939,10.34,2.64
9-octylnonadecane,Paraffin,27,Dynamic,C(CCCCCCC)C(CCCCCCCC)CCCCCCCCCC,5.3,1.6,0.14,0.133,0.8,0.769,Experimental,656,758,VDNSExpansion,TransportPolynomial,PolynomialHC,800,769,6.625,2.080624187,5.3,1.6
"6,12-dipentyl-heptadecane",Paraffin,27,Kinematic,CCCCCC(CCCCC)CCCCCC(CCCCC)CCCCC,13.7,2.88,0.134,0.127,0.796,0.765,Experimental,656,759,VDNSExpansion,TransportPolynomial,PolynomialHC,796,765,13.7,2.88,10.9052,2.2032
"1,7-diphenyl-4-phenethyl-heptane",Aromatic,27,Kinematic,C(CC(CCCc1ccccc1)CCc2ccccc2)Cc3ccccc3,26.73,4.58,,,,,Experimental,,,,,,,,,,,
7-cyclohexyl-4-phenethyl-1-phenyl-heptane,Aromatic,27,Kinematic,C1CCC(CC1)CCCC(CCCc2ccccc2)CCc3ccccc3,35.35,4.65,,,,,Experimental,,,,,,,,,,,
triheptyl-benzene,Aromatic,27,Kinematic,CCCCCCCc1cccc(CCCCCCC)c1CCCCCCC,26.38,4.17,,,,,Experimental,,,,,,,,,,,
3-(2-cyclohexyl-ethyl)-1-phenyl-tridecane,Aromatic,27,Kinematic,CCCCCCCCCCC(CCC1CCCCC1)CCc2ccccc2,14.16,2.42,,,,,Experimental,,,,,,,,,,,
1-octadecyl-4-isopropyl-benzene,Aromatic,27,Kinematic,CCCCCCCCCCCCCCCCCCc1ccc(cc1)C(C)C,14.01,3.7,,,,,Experimental,,,,,,,,,,,
1-(4-methyl-phenyl)-eicosane,Aromatic,27,Kinematic,CCCCCCCCCCCCCCCCCCCCc1ccc(C)cc1,12.18,4.6,,,,,Experimental,,,,,,,,,,,
"1,5-bis-(4-tert-butyl-benzoyloxy)-pentane",Aromatic Ester,27,Kinematic,CC(C)(C)c1ccc(cc1)C(=O)OCCCCCOC(=O)c2ccc(cc2)C(C)(C)C,41.92,15.41,,,,,Experimental,,,,,,,,,,,
2-benzyl-butanedioic acid bis-(2-ethyl-hexyl) ester,Aromatic Ester,27,Kinematic,CCCCC(CC)COC(=O)CC(Cc1ccccc1)C(=O)OCC(CC)CCCC,25.55,4.12,,,,,Experimental,,,,,,,,,,,
2-benzyl-butanedioic acid dioctyl ester,Aromatic Ester,27,Kinematic,CCCCCCCCOC(=O)CC(Cc1ccccc1)C(=O)OCCCCCCCC,19.76,4.03,,,,,Experimental,,,,,,,,,,,
1-cyclohexyl-3-(2-cyclohexyl-ethyl)-tridecane,Cyclic Paraffin,27,Kinematic,CCCCCCCCCCC(CCC1CCCCC1)CCC2CCCCC2,28.03,14.5,,,,,Experimental,,,,,,,,,,,
"nonanedioic acid bis-(3,5,5-trimethyl-hexyl) ester",Ester,27,Kinematic,CC(CCOC(=O)CCCCCCCC(=O)OCCC(C)CC(C)(C)C)CC(C)(C)C,16.2,4.05,,,,,Experimental,,,,,,,,,,,
pentanedioic acid bis-(4-ethyl-1-methyl-octyl) ester,Ester,27,Kinematic,CCCCC(CC)CCC(C)OC(=O)CCCC(=O)OC(C)CCC(CC)CCCC,15.05,3.35,,,,,Experimental,,,,,,,,,,,
"heptanoic acid 2,2-bis-(heptanoyloxymethyl)-butyl ester",Ester,27,Kinematic,CCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC,14.7,3.41,,,,,Experimental,,,,,,,,,,,
12-propionyloxy-octadecanoic acid 2-methyl-pentyl ester,Ester,27,Kinematic,CCCCCCC(CCCCCCCCCCC(=O)OCC(C)CCC)OC(=O)CC,20.59,4.01,,,,,Experimental,,,,,,,,,,,
"1,2,3-tris-(octanoyloxy)-propane",Ester,27,Dynamic,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,11.57,2.81,,,,,Experimental,,,,,,,,,,,
"3,3-bis-(nonanoyloxymethyl)-heptane",Ester,27,Kinematic,CCCCCCCCC(=O)OCC(CC)(CCCC)COC(=O)CCCCCCCC,13.5,3.24,,,,,Experimental,,,,,,,,,,,
"2,2-diethyl-pentane-1,3-diol dinonanoate",Ester,27,Kinematic,C(CCCCCCCC)(=O)OCC(C(CC)OC(CCCCCCCC)=O)(CC)CC,11.05,3,,,,,Experimental,,,,,,,,,,,
"1,7-diphenyl-4-(3-phenylpropyl)-3-heptene",Aromatic,28,Dynamic,C(CC(CCCc1ccccc1)=CCCc2ccccc2)Cc3ccccc3,23.96,3.81,0.185,0.176,0.98,0.945,Experimental,496,582,VDNSExpansion,TransportPolynomial,PolynomialHC,980,945,24.44897959,4.031746032,23.96,3.81
"1,7-diphenyl-4-(3-phenyl-propyl)-heptane",Aromatic,28,Dynamic,C(CC(CCCc1ccccc1)CCCc2ccccc2)Cc3ccccc3,30.57,4.22,0.2,0.189,0.97,0.932,ViscosityL,507,595,VDNSExpansion,TransportPolynomial,PolynomialHC,970,932,31.51546392,4.527896996,30.57,4.22
"1,1-diphenyl-1-hexadecene",Aromatic,28,Dynamic,CCCCCCCCCCCCCCC=C(c1ccccc1)c2ccccc2,19.11,3.72,0.174,0.165,0.909,0.876,Experimental,554,645,VDNSExpansion,TransportPolynomial,PolynomialHC,909,876,21.02310231,4.246575342,19.11,3.72
"1,1-diphenyl-hexadecane",Aromatic,28,Dynamic,CCCCCCCCCCCCCCCC(c1ccccc1)c2ccccc2,18.95,3.71,0.18,0.167,0.898,0.858,Experimental,564,659,VDNSExpansion,TransportPolynomial,PolynomialHC,898,858,21.10244989,4.324009324,18.95,3.71
"2-octyl-1,2,3,4-tetradecylnaphthalene",Aromatic,28,Dynamic,C(CCCCCCCCCCCCCCCCC)C1CC2=CC=CC=C2CC1,29.7,5.46,0.15,0.143,0.874,0.837,Experimental,596,695,VDNSExpansion,TransportPolynomial,PolynomialHC,874,837,33.98169336,6.523297491,29.7,5.46
"6-octadecyl-1,2,3,4-tetrahydronaphthalene",Aromatic,28,Dynamic,C(CCCCCCCCCCCCCCCCC)C=1C=C2CCCCC2=CC1,23.6,4.91,0.14,0.134,0.874,0.843,ViscosityL,597,695,VDNSExpansion,TransportPolynomial,PolynomialHC,874,843,27.00228833,5.824436536,23.6,4.91
1-phenyldocosane,Aromatic,28,Dynamic,C1(=CC=CC=C1)CCCCCCCCCCCCCCCCCCCCCC,14.41,3.24,0.172,0.165,1.02,0.987,ViscosityL,623,721,VDNSExpansion,TransportPolynomial,PolynomialHC,1020,987,14.12745098,3.282674772,14.41,3.24
11-benzylhenicosane,Aromatic,28,Kinematic,CCCCCCCCCCC(CCCCCCCCCC)Cc1ccccc1,10.54,2.84,0.162,0.152,0.847,0.813,Experimental,622,722,VDNSExpansion,TransportPolynomial,PolynomialHC,847,813,10.54,2.84,8.92738,2.30892
(1-butyloctadecyl)benzene,Aromatic,28,Dynamic,C(CCC)C(CCCCCCCCCCCCCCCCC)C1=CC=CC=C1,12,3.5,0.15,0.142,0.848,0.814,PPDS 9,622,722,VDNSExpansion,TransportPolynomial,PolynomialHC,848,814,14.1509434,4.2997543,12,3.5
"4,4'-dioctyl-bicyclohexyl",Cyclic Paraffin,28,Kinematic,CCCCCCCCC1CCC(CC1)C2CCC(CCCCCCCC)CC2,25.71,5.11,0.128,0.122,0.861,0.828,Experimental,617,723,VDNSExpansion,TransportPolynomial,PolynomialHC,861,828,25.71,5.11,22.13631,4.23108
1-cyclohexyl-2-cyclohexylmethyl-pentadecane,Cyclic Paraffin,28,Dynamic,CCCCCCCCCCCCCC(CC1CCCCC1)CC2CCCCC2,32.21,4.25,0.143,0.135,0.852,0.817,Experimental,616,724,VDNSExpansion,TransportPolynomial,PolynomialHC,852,817,37.80516432,5.201958384,32.21,4.25
"1,1-dicyclohexyl-hexadecane",Cyclic Paraffin,28,Dynamic,CCCCCCCCCCCCCCCC(C1CCCCC1)C2CCCCC2,25.86,4.31,0.137,0.13,0.869,0.837,Experimental,616,724,VDNSExpansion,TransportPolynomial,PolynomialHC,869,837,29.75834292,5.149342891,25.86,4.31
1-cyclopentyl-2-octadecylcyclopentane,Cyclic Paraffin,28,Dynamic,C1(CCCC1)C1C(CCC1)CCCCCCCCCCCCCCCCCC,6.9,2.4,0.136,0.129,0.858,0.826,ViscosityL,621,727,VDNSExpansion,TransportPolynomial,PolynomialHC,858,826,8.041958042,2.905569007,6.9,2.4
diisodecyl phthalate,Aromatic Ester,28,Dynamic,C(C=1C(C(=O)OCCCCCCCC(C)C)=CC=CC1)(=O)OCCCCCCCC(C)C,37.98,5.05,0.163,0.155,0.952,0.91,ViscosityL,646,750,VDNSExpansion,TransportPolynomial,PolynomialHC,952,910,39.89495798,5.549450549,37.98,5.05
"1,2-benzenedicarboxylic acid, diisodecyl ester",Aromatic Ester,28,Dynamic,C=1(C(=CC=CC1)C(=O)OCCCCCCCC(C)C)C(=O)OCCCCCCCC(C)C,37.98,5.05,0.163,0.155,0.952,0.91,ViscosityL,646,750,VDNSExpansion,TransportPolynomial,PolynomialHC,952,910,39.89495798,5.549450549,37.98,5.05
1-cyclohexyl-docosane,Cyclic Paraffin,28,Kinematic,CCCCCCCCCCCCCCCCCCCCCCC1CCCCC1,18.9,4.55,0.156,0.147,0.825,0.793,Experimental,648,754,VDNSExpansion,TransportPolynomial,PolynomialHC,825,793,18.9,4.55,15.5925,3.60815
11-(cyclohexylmethyl)henicosane,Paraffin,28,Dynamic,C1(CCCCC1)CC(CCCCCCCCCC)CCCCCCCCCC,13.85,3.07,0.149,0.14,0.823,0.789,Experimental,648,755,VDNSExpansion,TransportPolynomial,PolynomialHC,823,789,16.82867558,3.891001267,13.85,3.07
11-cyclohexylmethyl-heneicosane,Cyclic Paraffin,28,Dynamic,CCCCCCCCCCC(CCCCCCCCCC)CC1CCCCC1,14.47,2.92,0.149,0.14,0.823,0.789,Experimental,648,755,VDNSExpansion,TransportPolynomial,PolynomialHC,823,789,17.58201701,3.700887199,14.47,2.92
10-nonyl-7-nonadecene,Alkene,28,Dynamic,C(CCCCCCCC)C(CC=CCCCCCC)CCCCCCCCC,13,3.8,0.159,0.151,0.967,0.931,Experimental,668,772,VDNSExpansion,TransportPolynomial,PolynomialHC,967,931,13.44364012,4.081632653,13,3.8
10-nonyl-7-nonadecene,Alkene,28,Dynamic,C(CCCCCCCC)C(CC=CCCCCCC)CCCCCCCCC,13,3.8,0.159,0.151,0.967,0.931,Experimental,668,772,VDNSExpansion,TransportPolynomial,PolynomialHC,967,931,13.44364012,4.081632653,13,3.8
"2,2,4,10,12,12-hexamethyl-7-(3,5,5-trimethylhexyl)-6-tridecene",Alkene,28,Dynamic,CC(C)(CC(CC=C(CCC(CC(C)(C)C)C)CCC(CC(C)(C)C)C)C)C,13.9,2.59,0.062,0.059,0.796,0.759,Experimental,670,782,VDNSExpansion,TransportPolynomial,PolynomialHC,796,759,17.46231156,3.412384717,13.9,2.59
octacosane,Paraffin,28,Dynamic,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,8.72,2.85,0.164,0.156,0.787,0.755,Experimental,680,785,VDNSExpansion,TransportPolynomial,PolynomialHC,787,755,11.08005083,3.774834437,8.72,2.85
10-nonyl-nonadecane,Paraffin,28,Dynamic,CCCCCCCCCC(CCCCCCCCC)CCCCCCCCC,8.75,2.28,0.148,0.139,0.796,0.759,Experimental,680,786,VDNSExpansion,TransportPolynomial,PolynomialHC,796,759,10.99246231,3.003952569,8.75,2.28
9-octyl-eicosane,Paraffin,28,Dynamic,CCCCCCCCCCCC(CCCCCCCC)CCCCCCCC,9.18,2.24,0.152,0.143,0.796,0.762,Experimental,680,786,VDNSExpansion,TransportPolynomial,PolynomialHC,796,762,11.53266332,2.939632546,9.18,2.24
7-hexyl-docosane,Paraffin,28,Kinematic,CCCCCCCCCCCCCCCC(CCCCCC)CCCCCC,12.8,3.23,0.152,0.143,0.797,0.763,Experimental,680,786,VDNSExpansion,TransportPolynomial,PolynomialHC,797,763,12.8,3.23,10.2016,2.46449
10-octyleicosane,Paraffin,28,Dynamic,C(CCCCCCC)C(CCCCCCCCC)CCCCCCCCCC,13,3.8,0.149,0.141,0.796,0.766,ViscosityL,680,786,VDNSExpansion,TransportPolynomial,PolynomialHC,796,766,16.33165829,4.960835509,13,3.8
"11,12-dipropyldocosane",Paraffin,28,Dynamic,C(CC)C(CCCCCCCCCC)C(CCCCCCCCCC)CCC,7.4,2.2,0.139,0.132,0.809,0.778,ViscosityL,680,787,VDNSExpansion,TransportPolynomial,PolynomialHC,809,778,9.147095179,2.827763496,7.4,2.2
"2,2,4,10,12,12-hexamethyl-7-(3,5,5-trimethyl-hexyl)- tridecane",Paraffin,28,Dynamic,CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,18.88,2.87,0.064,0.06,0.798,0.76,Experimental,680,795,VDNSExpansion,TransportPolynomial,PolynomialHC,798,760,23.65914787,3.776315789,18.88,2.87
octadecanoic acid decyl ester,Ester,28,Kinematic,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC,12.95,3.76,0.16,0.154,0.863,0.832,Experimental,692,798,VDNSExpansion,TransportPolynomial,PolynomialHC,863,832,12.95,3.76,11.17585,3.12832
"butanedioic acid, didodecyl ester",Ester,28,Dynamic,C(CCC(=O)OCCCCCCCCCCCC)(=O)OCCCCCCCCCCCC,43,12,0.18,0.168,1.017,0.982,Experimental,703,811,VDNSExpansion,TransportPolynomial,PolynomialHC,1017,982,42.28121927,12.21995927,43,12
12-acetoxy-octadecanoic acid 2-phenoxyethyl ester,Aromatic Ester,28,Kinematic,CCCCCCC(CCCCCCCCCCC(=O)OCCOc1ccccc1)OC(C)=O,36.5,5.59,0.224,0.212,,,Experimental,,,,,,,,,,,
"1,7-diphenyl-4-nonyl-heptane",Aromatic,28,Dynamic,CCCCCCCCCC(CCCc1ccccc1)CCCc2ccccc2,44.33,3.09,,,,,Experimental,,,,,,,,,,,
diundecyl-benzene,Aromatic,28,Kinematic,CCCCCCCCCCCc1ccccc1CCCCCCCCCCC,20.21,3.9,,,,,Experimental,,,,,,,,,,,
5-phenyl-docos-5-ene,Aromatic,28,Kinematic,CCCCCCCCCCCCCCCCC=C(CCCC)c1ccccc1,14.07,3.41,,,,,Experimental,,,,,,,,,,,
5-phenyldocosane,Aromatic,28,Kinematic,CCCCCCCCCCCCCCCCCC(CCCC)c1ccccc1,15.97,3.72,,,,,Experimental,,,,,,,,,,,
2-(4-methyl-benzyl)-butanedioic acid bis-(2-ethyl-hexyl) ester,Aromatic Ester,28,Kinematic,CCCCC(CC)COC(=O)CC(Cc1ccc(C)cc1)C(=O)OCC(CC)CCCC,29.8,4.99,,,,,Experimental,,,,,,,,,,,
2-(3-methyl-benzyl)-butanedioic acid bis-(2-ethyl-hexyl) ester,Aromatic Ester,28,Kinematic,CCCCC(CC)COC(=O)CC(Cc1cccc(C)c1)C(=O)OCC(CC)CCCC,31.1,5.13,,,,,Experimental,,,,,,,,,,,
2-(4-methyl-benzyl)-butanedioic acid dioctyl ester,Aromatic Ester,28,Kinematic,CCCCCCCCOC(=O)CC(Cc1ccc(C)cc1)C(=O)OCCCCCCCC,22.4,4.76,,,,,Experimental,,,,,,,,,,,
11-cyclohexylmethyl-heneicosane,Cyclic Paraffin,28,Dynamic,CCCCCCCCCCC(CCCCCCCCCC)CC1CCCCC1,14.47,2.92,,,,,Experimental,,,,,,,,,,,
5-cyclohexyl-docosane,Cyclic Paraffin,28,Kinematic,CCCCCCCCCCCCCCCCCC(CCCC)C1CCCCC1,18.7,4.03,,,,,Experimental,,,,,,,,,,,
decanedioic acid isodecyl ester 1-methylcyclohexylmethyl ester,Ester,28,Kinematic,CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCC1(C)CCCCC1,28.1,5.3,,,,,Experimental,,,,,,,,,,,
"decanedioic acid bis-(3,5,5-trimethyl-hexyl) ester",Ester,28,Kinematic,CC(CCOC(=O)CCCCCCCCC(=O)OCCC(C)CC(C)(C)C)CC(C)(C)C,18.3,4.46,,,,,Experimental,,,,,,,,,,,
"dodecanedioic acid bis-(2,2-dimethyl-hexyl) ester",Ester,28,Kinematic,CCCCC(C)(C)COC(=O)CCCCCCCCCCC(=O)OCC(C)(C)CCCC,16.86,3.86,,,,,Experimental,,,,,,,,,,,
hexanedioic acid bis-(4-ethyl-1-methyl-octyl) ester,Ester,28,Kinematic,CCCCC(CC)CCC(C)OC(=O)CCCCC(=O)OC(C)CCC(CC)CCCC,16.75,3.6,,,,,Experimental,,,,,,,,,,,
"decanedioic acid bis-(2,2-dimethyl-heptyl) ester",Ester,28,Kinematic,CCCCCC(C)(C)COC(=O)CCCCCCCCC(=O)OCC(C)(C)CCCCC,9.24,3.36,,,,,Experimental,,,,,,,,,,,
12-acetoxy-octadecanoic acid 2-ethyl-hexyl ester,Ester,28,Kinematic,CCCCCCC(CCCCCCCCCCC(=O)OCC(CC)CCCC)OC(C)=O,18.66,4.14,,,,,Experimental,,,,,,,,,,,
"hexanedioic acid bis-(2,2-dimethyl-nonyl) ester",Ester,28,Kinematic,CCCCCCCC(C)(C)COC(=O)CCCCC(=O)OCC(C)(C)CCCCCCC,13.5,3.1,,,,,Experimental,,,,,,,,,,,
"1,3-bis-(decanoyloxy)-2,2,4-trimethyl-pentane",Ester,28,Kinematic,CCCCCCCCCC(=O)OCC(C)(C)C(OC(=O)CCCCCCCCC)C(C)C,13.85,3.42,,,,,Experimental,,,,,,,,,,,
decanedioic acid decyl ester 1-methylcyclohexylmethyl ester,Ester,28,Kinematic,CCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCC1(C)CCCCC1,22.9,5.1,,,,,Experimental,,,,,,,,,,,
2-(3-methyl-benzyl)-butanedioic acid dioctyl ester,Aromatic Ester,28,Kinematic,CCCCCCCCOC(=O)CC(Cc1cccc(C)c1)C(=O)OCCCCCCCC,24.2,4.89,,,,,Experimental,,,,,,,,,,,
"7,7-diheptylpentadecane",Paraffin,29,Dynamic,C(CCCCCC)C(CCCCCC)(CCCCCCCC)CCCCCCC,39,8.9,0.131,0.124,0.805,0.775,PPDS 9,705,815,VDNSExpansion,TransportPolynomial,PolynomialHC,805,775,48.44720497,11.48387097,39,8.9
"1,4-dimethyl-5-(1-decyl-1-undecenyl)benzene",Aromatic,29,Dynamic,CC1=CC=C(C(=C1)C(=CCCCCCCCCC)CCCCCCCCCC)C,4.6,1.8,0.13,0.122,0.849,0.815,ViscosityL,638,738,VDNSExpansion,TransportPolynomial,PolynomialHC,849,815,5.418138987,2.208588957,4.6,1.8
"11-(2,5-dimethylphenyl)-10-heneicosene",Aromatic,29,Dynamic,CCCCCCCCCCC(=CCCCCCCCCC)c1cc(C)ccc1C,15.73,3.01,0.122,0.115,0.953,0.915,Experimental,638,738,VDNSExpansion,TransportPolynomial,PolynomialHC,953,915,16.50577125,3.289617486,15.73,3.01
"11-(2,5-dimethylphenyl)henicosane",Aromatic,29,Dynamic,CCCCCCCCCCC(CCCCCCCCCC)c1cc(C)ccc1C,20.48,3.46,0.127,0.12,0.846,0.812,Experimental,649,752,VDNSExpansion,TransportPolynomial,PolynomialHC,846,812,24.20803783,4.261083744,20.48,3.46
"11-(2,5-dimethyl-cyclohexyl)-heneicosane",Cyclic Paraffin,29,Dynamic,CCCCCCCCCCC(CCCCCCCCCC)C1CC(C)CCC1C,19.87,3.35,0.131,0.124,0.828,0.794,Experimental,673,783,VDNSExpansion,TransportPolynomial,PolynomialHC,828,794,23.99758454,4.219143577,19.87,3.35
"11-(2,4-dimethyl-cyclopentylmethyl)-heneicosane",Cyclic Paraffin,29,Dynamic,CCCCCCCCCCC(CCCCCCCCCC)CC1CC(C)CC1C,11.45,2.54,0.123,0.117,0.815,0.784,Experimental,675,785,VDNSExpansion,TransportPolynomial,PolynomialHC,815,784,14.04907975,3.239795918,11.45,2.54
10-nonyleicosane,Paraffin,29,Dynamic,C(CCCCCCCC)C(CCCCCCCCC)CCCCCCCCCC,15,4.2,0.149,0.142,0.798,0.768,ViscosityL,704,814,VDNSExpansion,TransportPolynomial,PolynomialHC,798,768,18.79699248,5.46875,15,4.2
