Molecule Name,Type,C-Number,Dynamic Or Kinematic,SMILES,Viscosity_40C,Viscosity_100C,Thermal Conductivity_40C,Thermal Conductivity_100C,Density_40C,Density_100C,Viscosity Prediction,Heat Capacity_40C,Heat Capacity_100C,Density Prediction,Thermal Conductivity Prediction,Heat Capacity Prediction,SELFIES
nonanedioic acid nonyl ester 1-methylcyclohexylmethyl ester,Ester,26,Kinematic,CCCCCCCCCOC(=O)CCCCCCCC(=O)OCC1(C)CCCCC1,19.4,4.4,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][C][C][C][C][C][C][C][Ring1][#Branch1]
"cis-cyclohexane-1,3-diyl-diacetic acid dioctyl ester",Ester,26,Kinematic,CCCCCCCCOC(=O)C[C@H]1CCC[C@H](C1)CC(=O)OCCCCCCCC,14.97,3.81,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][C@H1][C][C][C][C@H1][Branch1][Ring2][C][Ring1][=Branch1][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C]
decanedioic acid dioctyl ester,Ester,26,Kinematic,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,12.3,3.46,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C]
"1,7-dicyclohexyl-4-(2-cyclohexylethyl)heptane",Cyclic Paraffin,27,Dynamic,C1(CCCCC1)CCCC(CCCC1CCCCC1)CCC1CCCCC1,27.0,8.3,0.131,0.124,0.901,0.868,ViscosityL,560.0,665.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Branch2][C][C][C][C][C][Ring1][=Branch1][C][C][C][C][Branch1][N][C][C][C][C][C][C][C][C][C][Ring1][=Branch1][C][C][C][C][C][C][C][C][Ring1][=Branch1]
"1,3-dicyclopentyl-2-dodecyl-cyclopentane",Cyclic Paraffin,27,Dynamic,CCCCCCCCCCCCC1C(CCC1C2CCCC2)C3CCCC3,24.55,3.98,0.129,0.123,0.878,0.841,Experimental,568.0,670.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][=N][C][C][C][Ring1][Branch1][C][C][C][C][C][Ring1][Branch1][C][C][C][C][C][Ring1][Branch1]
11-phenyl-10-heneicosene,Aromatic,27,Dynamic,C1(=CC=CC=C1)C(=CCCCCCCCCC)CCCCCCCCCC,9.67,2.51,0.196,0.184,0.85,0.811,ViscosityL,588.0,681.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][=Branch1][Branch2][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][O][=C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
11-phenyl-10-heneicosene,Aromatic,27,Kinematic,CCCCCCCCCCC(=CCCCCCCCCC)c1ccccc1,10.23,2.37,0.196,0.184,0.85,0.811,Experimental,588.0,681.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][=Branch1][O][=C][C][C][C][C][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
"benzene, heneicosyl-",Aromatic,27,Dynamic,C(CCCCCCCCCCCCCCCCCCCC)C1=CC=CC=C1,11.6,2.73,0.17,0.162,0.84,0.806,Experimental,598.0,693.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch2][Ring1][Branch1][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
11-phenyl-heneicosane,Aromatic,27,Dynamic,CCCCCCCCCCC(CCCCCCCCCC)c1ccccc1,12.2,2.65,0.15,0.142,0.842,0.807,Experimental,598.0,694.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][Branch1][O][C][C][C][C][C][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
"1,3,5-trimethyl-2-octadecylbenzene",Aromatic,27,Kinematic,CC1=C(C(=CC(=C1)C)C)CCCCCCCCCCCCCCCCCC,14.01,3.7,0.138,0.126,0.848,0.812,Experimental,602.0,696.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][=C][Branch1][=N][C][=Branch1][=Branch2][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
"3-decyl-1,5-dicyclohexylpentane",Cyclic Paraffin,27,Dynamic,C(CCCCCCCCC)C(CCC1CCCCC1)CCC1CCCCC1,21.0,6.3,0.135,0.128,0.859,0.827,ViscosityL,592.0,696.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][#Branch2][C][C][C][C][C][C][C][C][C][C][Branch1][O][C][C][C][C][C][C][C][C][Ring1][=Branch1][C][C][C][C][C][C][C][C][Ring1][=Branch1]
"3-decyl-1,5-dicyclohexylpentane",Cyclic Paraffin,27,Dynamic,C(CCCCCCCCC)C(CCC1CCCCC1)CCC1CCCCC1,21.0,6.3,0.135,0.128,0.859,0.827,Experimental,592.0,696.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][#Branch2][C][C][C][C][C][C][C][C][C][C][Branch1][O][C][C][C][C][C][C][C][C][Ring1][=Branch1][C][C][C][C][C][C][C][C][Ring1][=Branch1]
"1,3,5-trimethyl-2-octadecyl-cyclohexane",Cyclic Paraffin,27,Dynamic,CCCCCCCCCCCCCCCCCCC1C(C)CC(C)CC1C,16.7,3.13,0.13,0.123,0.821,0.785,Experimental,625.0,727.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][C][C][C][C][Branch1][C][C][C][C][Ring1][Branch2][C]
11-cyclopentylmethylheneicosane,Cyclic Paraffin,27,Dynamic,CCCCCCCCCCC(CCCCCCCCCC)CC1CCCC1,10.86,2.59,0.148,0.139,0.819,0.784,Experimental,626.0,729.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][Branch1][O][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][Branch1]
11-cyclopentylmethylheneicosane,Cyclic Paraffin,27,Dynamic,C1(CCCC1)CC(CCCCCCCCCC)CCCCCCCCCC,10.34,2.64,0.148,0.139,0.819,0.784,ViscosityL,626.0,729.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][#Branch1][C][C][C][C][Ring1][Branch1][C][C][Branch1][O][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
9-octylnonadecane,Paraffin,27,Dynamic,C(CCCCCCC)C(CCCCCCCC)CCCCCCCCCC,5.3,1.6,0.14,0.133,0.8,0.769,Experimental,656.0,758.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Branch2][C][C][C][C][C][C][C][C][Branch1][=Branch2][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
"6,12-dipentyl-heptadecane",Paraffin,27,Kinematic,CCCCCC(CCCCC)CCCCCC(CCCCC)CCCCC,13.7,2.88,0.134,0.127,0.796,0.765,Experimental,656.0,759.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][Branch1][=Branch1][C][C][C][C][C][C][C][C][C][C][C][Branch1][=Branch1][C][C][C][C][C][C][C][C][C][C]
"1,7-diphenyl-4-phenethyl-heptane",Aromatic,27,Kinematic,C(CC(CCCc1ccccc1)CCc2ccccc2)Cc3ccccc3,26.73,4.58,,,,,Experimental,,,,,,[C][Branch2][Ring1][#Branch2][C][C][Branch1][N][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
7-cyclohexyl-4-phenethyl-1-phenyl-heptane,Aromatic,27,Kinematic,C1CCC(CC1)CCCC(CCCc2ccccc2)CCc3ccccc3,35.35,4.65,,,,,Experimental,,,,,,[C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][C][C][C][Branch1][N][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
triheptyl-benzene,Aromatic,27,Kinematic,CCCCCCCc1cccc(CCCCCCC)c1CCCCCCC,26.38,4.17,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][=C][C][=C][C][Branch1][Branch2][C][C][C][C][C][C][C][=C][Ring1][=N][C][C][C][C][C][C][C]
3-(2-cyclohexyl-ethyl)-1-phenyl-tridecane,Aromatic,27,Kinematic,CCCCCCCCCCC(CCC1CCCCC1)CCc2ccccc2,14.16,2.42,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][C][C][C][Branch1][O][C][C][C][C][C][C][C][C][Ring1][=Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
1-octadecyl-4-isopropyl-benzene,Aromatic,27,Kinematic,CCCCCCCCCCCCCCCCCCc1ccc(cc1)C(C)C,14.01,3.7,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][Branch1][C][C][C]
1-(4-methyl-phenyl)-eicosane,Aromatic,27,Kinematic,CCCCCCCCCCCCCCCCCCCCc1ccc(C)cc1,12.18,4.6,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1]
"1,5-bis-(4-tert-butyl-benzoyloxy)-pentane",Aromatic Ester,27,Kinematic,CC(C)(C)c1ccc(cc1)C(=O)OCCCCCOC(=O)c2ccc(cc2)C(C)(C)C,41.92,15.41,,,,,Experimental,,,,,,[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][Branch1][C][C][Branch1][C][C][C]
2-benzyl-butanedioic acid bis-(2-ethyl-hexyl) ester,Aromatic Ester,27,Kinematic,CCCCC(CC)COC(=O)CC(Cc1ccccc1)C(=O)OCC(CC)CCCC,25.55,4.12,,,,,Experimental,,,,,,[C][C][C][C][C][Branch1][Ring1][C][C][C][O][C][=Branch1][C][=O][C][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][Branch1][Ring1][C][C][C][C][C][C]
2-benzyl-butanedioic acid dioctyl ester,Aromatic Ester,27,Kinematic,CCCCCCCCOC(=O)CC(Cc1ccccc1)C(=O)OCCCCCCCC,19.76,4.03,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C]
1-cyclohexyl-3-(2-cyclohexyl-ethyl)-tridecane,Cyclic Paraffin,27,Kinematic,CCCCCCCCCCC(CCC1CCCCC1)CCC2CCCCC2,28.03,14.5,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][C][C][C][Branch1][O][C][C][C][C][C][C][C][C][Ring1][=Branch1][C][C][C][C][C][C][C][C][Ring1][=Branch1]
"nonanedioic acid bis-(3,5,5-trimethyl-hexyl) ester",Ester,27,Kinematic,CC(CCOC(=O)CCCCCCCC(=O)OCCC(C)CC(C)(C)C)CC(C)(C)C,16.2,4.05,,,,,Experimental,,,,,,[C][C][Branch2][Ring2][Ring1][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C][C][C][Branch1][C][C][Branch1][C][C][C]
pentanedioic acid bis-(4-ethyl-1-methyl-octyl) ester,Ester,27,Kinematic,CCCCC(CC)CCC(C)OC(=O)CCCC(=O)OC(C)CCC(CC)CCCC,15.05,3.35,,,,,Experimental,,,,,,[C][C][C][C][C][Branch1][Ring1][C][C][C][C][C][Branch1][C][C][O][C][=Branch1][C][=O][C][C][C][C][=Branch1][C][=O][O][C][Branch1][C][C][C][C][C][Branch1][Ring1][C][C][C][C][C][C]
"heptanoic acid 2,2-bis-(heptanoyloxymethyl)-butyl ester",Ester,27,Kinematic,CCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC,14.7,3.41,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][Ring1][C][C][Branch1][=N][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C]
12-propionyloxy-octadecanoic acid 2-methyl-pentyl ester,Ester,27,Kinematic,CCCCCCC(CCCCCCCCCCC(=O)OCC(C)CCC)OC(=O)CC,20.59,4.01,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][Branch2][Ring1][Branch2][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][C][C][C][C][C][O][C][=Branch1][C][=O][C][C]
"1,2,3-tris-(octanoyloxy)-propane",Ester,27,Dynamic,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,11.57,2.81,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][=C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C]
"3,3-bis-(nonanoyloxymethyl)-heptane",Ester,27,Kinematic,CCCCCCCCC(=O)OCC(CC)(CCCC)COC(=O)CCCCCCCC,13.5,3.24,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][Ring1][C][C][Branch1][Branch1][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C]
"2,2-diethyl-pentane-1,3-diol dinonanoate",Ester,27,Kinematic,C(CCCCCCCC)(=O)OCC(C(CC)OC(CCCCCCCC)=O)(CC)CC,11.05,3.0,,,,,Experimental,,,,,,[C][Branch1][=Branch2][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch2][Ring1][Ring1][C][Branch1][Ring1][C][C][O][C][Branch1][=Branch2][C][C][C][C][C][C][C][C][=O][Branch1][Ring1][C][C][C][C]
"1,7-diphenyl-4-(3-phenylpropyl)-3-heptene",Aromatic,28,Dynamic,C(CC(CCCc1ccccc1)=CCCc2ccccc2)Cc3ccccc3,23.96,3.81,0.185,0.176,0.98,0.945,Experimental,496.0,582.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch2][Ring1][O][C][C][Branch1][N][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
"1,7-diphenyl-4-(3-phenyl-propyl)-heptane",Aromatic,28,Dynamic,C(CC(CCCc1ccccc1)CCCc2ccccc2)Cc3ccccc3,30.57,4.22,0.2,0.189,0.97,0.932,ViscosityL,507.0,595.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch2][Ring1][O][C][C][Branch1][N][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
"1,1-diphenyl-1-hexadecene",Aromatic,28,Dynamic,CCCCCCCCCCCCCCC=C(c1ccccc1)c2ccccc2,19.11,3.72,0.174,0.165,0.909,0.876,Experimental,554.0,645.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
"1,1-diphenyl-hexadecane",Aromatic,28,Dynamic,CCCCCCCCCCCCCCCC(c1ccccc1)c2ccccc2,18.95,3.71,0.18,0.167,0.898,0.858,Experimental,564.0,659.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
"2-octyl-1,2,3,4-tetradecylnaphthalene",Aromatic,28,Dynamic,C(CCCCCCCCCCCCCCCCC)C1CC2=CC=CC=C2CC1,29.7,5.46,0.15,0.143,0.874,0.837,Experimental,596.0,695.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch2][Ring1][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][#Branch2]
"6-octadecyl-1,2,3,4-tetrahydronaphthalene",Aromatic,28,Dynamic,C(CCCCCCCCCCCCCCCCC)C=1C=C2CCCCC2=CC1,23.6,4.91,0.14,0.134,0.874,0.843,ViscosityL,597.0,695.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch2][Ring1][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=C][C][C][C][C][C][Ring1][=Branch1][=C][C][=Ring1][#Branch2]
1-phenyldocosane,Aromatic,28,Dynamic,C1(=CC=CC=C1)CCCCCCCCCCCCCCCCCCCCCC,14.41,3.24,0.172,0.165,1.02,0.987,ViscosityL,623.0,721.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][=Branch1][Branch2][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
11-benzylhenicosane,Aromatic,28,Kinematic,CCCCCCCCCCC(CCCCCCCCCC)Cc1ccccc1,10.54,2.84,0.162,0.152,0.847,0.813,Experimental,622.0,722.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][Branch1][O][C][C][C][C][C][C][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
(1-butyloctadecyl)benzene,Aromatic,28,Dynamic,C(CCC)C(CCCCCCCCCCCCCCCCC)C1=CC=CC=C1,12.0,3.5,0.15,0.142,0.848,0.814,PPDS 9,622.0,722.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Ring2][C][C][C][C][Branch2][Ring1][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
"4,4'-dioctyl-bicyclohexyl",Cyclic Paraffin,28,Kinematic,CCCCCCCCC1CCC(CC1)C2CCC(CCCCCCCC)CC2,25.71,5.11,0.128,0.122,0.861,0.828,Experimental,617.0,723.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][C][C][C][Branch1][=Branch2][C][C][C][C][C][C][C][C][C][C][Ring1][=C]
1-cyclohexyl-2-cyclohexylmethyl-pentadecane,Cyclic Paraffin,28,Dynamic,CCCCCCCCCCCCCC(CC1CCCCC1)CC2CCCCC2,32.21,4.25,0.143,0.135,0.852,0.817,Experimental,616.0,724.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][#Branch2][C][C][C][C][C][C][C][Ring1][=Branch1][C][C][C][C][C][C][C][Ring1][=Branch1]
"1,1-dicyclohexyl-hexadecane",Cyclic Paraffin,28,Dynamic,CCCCCCCCCCCCCCCC(C1CCCCC1)C2CCCCC2,25.86,4.31,0.137,0.13,0.869,0.837,Experimental,616.0,724.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1]
1-cyclopentyl-2-octadecylcyclopentane,Cyclic Paraffin,28,Dynamic,C1(CCCC1)C1C(CCC1)CCCCCCCCCCCCCCCCCC,6.9,2.4,0.136,0.129,0.858,0.826,ViscosityL,621.0,727.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][#Branch1][C][C][C][C][Ring1][Branch1][C][C][Branch1][=Branch1][C][C][C][Ring1][Branch1][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
diisodecyl phthalate,Aromatic Ester,28,Dynamic,C(C=1C(C(=O)OCCCCCCCC(C)C)=CC=CC1)(=O)OCCCCCCCC(C)C,37.98,5.05,0.163,0.155,0.952,0.91,ViscosityL,646.0,750.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch2][Ring1][=C][C][C][Branch2][Ring1][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C][Branch1][C][C][C][=C][C][=C][C][=Ring2][Ring1][Ring1][=Branch1][C][=O][O][C][C][C][C][C][C][C][C][Branch1][C][C][C]
"1,2-benzenedicarboxylic acid, diisodecyl ester",Aromatic Ester,28,Dynamic,C=1(C(=CC=CC1)C(=O)OCCCCCCCC(C)C)C(=O)OCCCCCCCC(C)C,37.98,5.05,0.163,0.155,0.952,0.91,ViscosityL,646.0,750.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch2][Ring1][O][C][=Branch1][#Branch1][=C][C][=C][C][=Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C][Branch1][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C][Branch1][C][C][C]
1-cyclohexyl-docosane,Cyclic Paraffin,28,Kinematic,CCCCCCCCCCCCCCCCCCCCCCC1CCCCC1,18.9,4.55,0.156,0.147,0.825,0.793,Experimental,648.0,754.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][=Branch1]
11-(cyclohexylmethyl)henicosane,Paraffin,28,Dynamic,C1(CCCCC1)CC(CCCCCCCCCC)CCCCCCCCCC,13.85,3.07,0.149,0.14,0.823,0.789,Experimental,648.0,755.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Branch2][C][C][C][C][C][Ring1][=Branch1][C][C][Branch1][O][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
11-cyclohexylmethyl-heneicosane,Cyclic Paraffin,28,Dynamic,CCCCCCCCCCC(CCCCCCCCCC)CC1CCCCC1,14.47,2.92,0.149,0.14,0.823,0.789,Experimental,648.0,755.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][Branch1][O][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][=Branch1]
10-nonyl-7-nonadecene,Alkene,28,Dynamic,C(CCCCCCCC)C(CC=CCCCCCC)CCCCCCCCC,13.0,3.8,0.159,0.151,0.967,0.931,Experimental,668.0,772.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][=Branch2][C][C][C][C][C][C][C][C][C][Branch1][#Branch2][C][C][=C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
10-nonyl-7-nonadecene,Alkene,28,Dynamic,C(CCCCCCCC)C(CC=CCCCCCC)CCCCCCCCC,13.0,3.8,0.159,0.151,0.967,0.931,Experimental,668.0,772.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][=Branch2][C][C][C][C][C][C][C][C][C][Branch1][#Branch2][C][C][=C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
"2,2,4,10,12,12-hexamethyl-7-(3,5,5-trimethylhexyl)-6-tridecene",Alkene,28,Dynamic,CC(C)(CC(CC=C(CCC(CC(C)(C)C)C)CCC(CC(C)(C)C)C)C)C,13.9,2.59,0.062,0.059,0.796,0.759,Experimental,670.0,782.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][C][C][Branch2][Ring2][#Branch2][C][C][Branch2][Ring2][Ring2][C][C][=C][Branch1][S][C][C][C][Branch1][#Branch2][C][C][Branch1][C][C][Branch1][C][C][C][C][C][C][C][Branch1][#Branch2][C][C][Branch1][C][C][Branch1][C][C][C][C][C][C]
octacosane,Paraffin,28,Dynamic,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,8.72,2.85,0.164,0.156,0.787,0.755,Experimental,680.0,785.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
10-nonyl-nonadecane,Paraffin,28,Dynamic,CCCCCCCCCC(CCCCCCCCC)CCCCCCCCC,8.75,2.28,0.148,0.139,0.796,0.759,Experimental,680.0,786.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][Branch1][#Branch2][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
9-octyl-eicosane,Paraffin,28,Dynamic,CCCCCCCCCCCC(CCCCCCCC)CCCCCCCC,9.18,2.24,0.152,0.143,0.796,0.762,Experimental,680.0,786.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][Branch1][=Branch2][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
7-hexyl-docosane,Paraffin,28,Kinematic,CCCCCCCCCCCCCCCC(CCCCCC)CCCCCC,12.8,3.23,0.152,0.143,0.797,0.763,Experimental,680.0,786.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][#Branch1][C][C][C][C][C][C][C][C][C][C][C][C]
10-octyleicosane,Paraffin,28,Dynamic,C(CCCCCCC)C(CCCCCCCCC)CCCCCCCCCC,13.0,3.8,0.149,0.141,0.796,0.766,ViscosityL,680.0,786.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Branch2][C][C][C][C][C][C][C][C][Branch1][#Branch2][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
"11,12-dipropyldocosane",Paraffin,28,Dynamic,C(CC)C(CCCCCCCCCC)C(CCCCCCCCCC)CCC,7.4,2.2,0.139,0.132,0.809,0.778,ViscosityL,680.0,787.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Ring1][C][C][C][Branch1][O][C][C][C][C][C][C][C][C][C][C][C][Branch1][O][C][C][C][C][C][C][C][C][C][C][C][C][C]
"2,2,4,10,12,12-hexamethyl-7-(3,5,5-trimethyl-hexyl)- tridecane",Paraffin,28,Dynamic,CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,18.88,2.87,0.064,0.06,0.798,0.76,Experimental,680.0,795.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch2][Ring2][Ring2][C][C][C][Branch1][S][C][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C][C][C][Branch1][C][C][Branch1][C][C][C]
